Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,0.1,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,0.2,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,0.3,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,0.7,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,0.9,Middle East & North Africa,High income
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,1.0,Middle East & North Africa,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2000,12.210143429917744,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2001,12.253544413673376,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2002,12.296945397429008,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2003,12.34034638118464,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2004,12.383747364940271,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2005,12.427148348695903,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2006,12.470549332451537,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2007,12.513950316207168,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2008,12.557351299962798,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2009,12.60075228371843,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2010,12.644153267474062,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2011,12.723515066341504,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2012,12.802876865208946,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2013,12.882238664076388,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2014,12.961600462943826,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2015,13.040962261811268,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2016,13.05749596990865,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2017,13.07816310503038,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2018,13.115363948249495,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2019,13.152564791468608,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2020,13.185632207663373,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2021,13.221455379655271,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2022,13.255487124374818,Europe & Central Asia,High income
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,2023,13.290713016161702,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,1.0,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.8,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,1.0,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.9,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,1.1,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,1.4,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,1.6,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,1.8,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,2.4,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,3.0,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,3.2,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,4.0,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,4.2,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,5.2,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,6.6,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,7.7,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,7.7,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,8.8,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,10.2,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,11.4,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,13.6,Europe & Central Asia,High income
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,12.2,Europe & Central Asia,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2000,33.13017358806888,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2001,33.18675561454368,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2002,33.24333764101848,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2003,33.29991966749328,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2004,33.35650169396808,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2005,33.41308372044288,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2006,33.46966574691768,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2007,33.52624777339248,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2008,33.636063502058505,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2009,33.692735219329606,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2010,33.7494069366007,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2011,33.779470058224064,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2012,33.809533179847435,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2013,33.8395963014708,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2014,33.86965942309416,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2015,33.89972254471753,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2016,33.89972254471753,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2017,33.86692641203749,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2018,33.86692641203749,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2019,33.86692641203749,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2020,33.86692641203749,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2021,33.86692641203749,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2022,33.86692641203749,North America,High income
United States,USA,Forest area (% of land area),AG.LND.FRST.ZS,2023,33.86692641203749,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,100.0,North America,High income
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,North America,High income
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,5.4,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,4.7,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,4.8,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,5.3,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,5.5,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,5.8,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,6.4,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,6.3,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,6.8,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,7.3,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,7.4,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,8.4,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,8.5,North America,High income
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,8.9,North America,High income
